area_fips,area_title
30037,"Golden Valley, Montana"
30039,"Granite, Montana"
30041,"Hill, Montana"
30043,"Jefferson, Montana"
30045,"Judith Basin, Montana"
30047,"Lake, Montana"
30049,"Lewis and Clark, Montana"
30051,"Liberty, Montana"
30053,"Lincoln, Montana"
30055,"McCone, Montana"
30057,"Madison, Montana"
30059,"Meagher, Montana"
30061,"Mineral, Montana"
30063,"Missoula, Montana"
30065,"Musselshell, Montana"
30067,"Park, Montana"
30069,"Petroleum, Montana"
30071,"Phillips, Montana"
30073,"Pondera, Montana"
30075,"Powder River, Montana"
30077,"Powell, Montana"
30079,"Prairie, Montana"
30081,"Ravalli, Montana"
30083,"Richland, Montana"
30085,"Roosevelt, Montana"
30087,"Rosebud, Montana"
30089,"Sanders, Montana"
30091,"Sheridan, Montana"
30093,"Silver Bow, Montana"
30095,"Stillwater, Montana"
30097,"Sweet Grass, Montana"
30099,"Teton, Montana"
30101,"Toole, Montana"
30103,"Treasure, Montana"
30105,"Valley, Montana"
30107,"Wheatland, Montana"
30109,"Wibaux, Montana"
30111,"Yellowstone, Montana"
30901,"Park, Montana"
30996,Overseas Locations -- Montana
30997,"Multicounty, Not Statewide -- Montana"
30998,"Out-of-State, Montana"
30999,"Unknown Or Undefined, Montana"
31000,Nebraska -- Statewide
31001,"Adams, Nebraska"
31003,"Antelope, Nebraska"
31005,"Arthur, Nebraska"
31007,"Banner, Nebraska"
31009,"Blaine, Nebraska"
31011,"Boone, Nebraska"
31013,"Box Butte, Nebraska"
31015,"Boyd, Nebraska"
31017,"Brown, Nebraska"
31019,"Buffalo, Nebraska"
31021,"Burt, Nebraska"
31023,"Butler, Nebraska"
31025,"Cass, Nebraska"
31027,"Cedar, Nebraska"
31029,"Chase, Nebraska"
31031,"Cherry, Nebraska"
31033,"Cheyenne, Nebraska"
31035,"Clay, Nebraska"
31037,"Colfax, Nebraska"
31039,"Cuming, Nebraska"
31041,"Custer, Nebraska"
31043,"Dakota, Nebraska"
31045,"Dawes, Nebraska"
31047,"Dawson, Nebraska"
31049,"Deuel, Nebraska"
31051,"Dixon, Nebraska"
31053,"Dodge, Nebraska"
31055,"Douglas, Nebraska"
31057,"Dundy, Nebraska"
31059,"Fillmore, Nebraska"
31061,"Franklin, Nebraska"
31063,"Frontier, Nebraska"
31065,"Furnas, Nebraska"
31067,"Gage, Nebraska"
31069,"Garden, Nebraska"
31071,"Garfield, Nebraska"
31073,"Gosper, Nebraska"
31075,"Grant, Nebraska"
31077,"Greeley, Nebraska"
31079,"Hall, Nebraska"
31081,"Hamilton, Nebraska"
31083,"Harlan, Nebraska"
31085,"Hayes, Nebraska"
31087,"Hitchcock, Nebraska"
31089,"Holt, Nebraska"
31091,"Hooker, Nebraska"
31093,"Howard, Nebraska"
31095,"Jefferson, Nebraska"
31097,"Johnson, Nebraska"
31099,"Kearney, Nebraska"
31101,"Keith, Nebraska"
31103,"Keya Paha, Nebraska"
31105,"Kimball, Nebraska"
31107,"Knox, Nebraska"
31109,"Lancaster, Nebraska"
31111,"Lincoln, Nebraska"
31113,"Logan, Nebraska"
31115,"Loup, Nebraska"
31117,"McPherson, Nebraska"
31119,"Madison, Nebraska"
31121,"Merrick, Nebraska"
31123,"Morrill, Nebraska"
31125,"Nance, Nebraska"
31127,"Nemaha, Nebraska"
31129,"Nuckolls, Nebraska"
31131,"Otoe, Nebraska"
31133,"Pawnee, Nebraska"
31135,"Perkins, Nebraska"
31137,"Phelps, Nebraska"
31139,"Pierce, Nebraska"
31141,"Platte, Nebraska"
31143,"Polk, Nebraska"
31145,"Red Willow, Nebraska"
31147,"Richardson, Nebraska"
31149,"Rock, Nebraska"
31151,"Saline, Nebraska"
31153,"Sarpy, Nebraska"
31155,"Saunders, Nebraska"
31157,"Scotts Bluff, Nebraska"
31159,"Seward, Nebraska"
31161,"Sheridan, Nebraska"
31163,"Sherman, Nebraska"
31165,"Sioux, Nebraska"
31167,"Stanton, Nebraska"
31169,"Thayer, Nebraska"
31171,"Thomas, Nebraska"
31173,"Thurston, Nebraska"
31175,"Valley, Nebraska"
31177,"Washington, Nebraska"
31179,"Wayne, Nebraska"
31181,"Webster, Nebraska"
31183,"Wheeler, Nebraska"
31185,"York, Nebraska"
31996,Overseas Locations -- Nebraska
31997,"Multicounty, Not Statewide -- Nebraska"
31998,"Out-of-State, Nebraska"
31999,"Unknown Or Undefined, Nebraska"
32000,Nevada -- Statewide
32001,"Churchill, Nevada"
32003,"Clark, Nevada"
32005,"Douglas, Nevada"
32007,"Elko, Nevada"
32009,"Esmeralda, Nevada"
32011,"Eureka, Nevada"
32013,"Humboldt, Nevada"
32015,"Lander, Nevada"
32017,"Lincoln, Nevada"
32019,"Lyon, Nevada"
32021,"Mineral, Nevada"
32023,"Nye, Nevada"
32027,"Pershing, Nevada"
32029,"Storey, Nevada"
32031,"Washoe, Nevada"
32033,"White Pine, Nevada"
32510,"Carson City, Nevada"
32996,Overseas Locations -- Nevada
32997,"Multicounty, Not Statewide -- Nevada"
32998,"Out-of-State, Nevada"
32999,"Unknown Or Undefined, Nevada"
33000,New Hampshire -- Statewide
33001,"Belknap, New Hampshire"
33003,"Carroll, New Hampshire"
33005,"Cheshire, New Hampshire"
33007,"Coos, New Hampshire"
33009,"Grafton, New Hampshire"
33011,"Hillsborough, New Hampshire"
33013,"Merrimack, New Hampshire"
33015,"Rockingham, New Hampshire"
33017,"Strafford, New Hampshire"
33019,"Sullivan, New Hampshire"
33996,Overseas Locations -- New Hampshire
33997,"Multi, Not Statewide -- New Hampshire"
33998,"Out-of-State, New Hampshire"
33999,"Unknown Or Undefined, New Hampshire"
34000,New Jersey -- Statewide
34001,"Atlantic, New Jersey"
34003,"Bergen, New Jersey"
34005,"Burlington, New Jersey"
34007,"Camden, New Jersey"
34009,"Cape May, New Jersey"
34011,"Cumberland, New Jersey"
34013,"Essex, New Jersey"
34015,"Gloucester, New Jersey"
34017,"Hudson, New Jersey"
34019,"Hunterdon, New Jersey"
34021,"Mercer, New Jersey"
34023,"Middlesex, New Jersey"
34025,"Monmouth, New Jersey"
34027,"Morris, New Jersey"
34029,"Ocean, New Jersey"
34031,"Passaic, New Jersey"
34033,"Salem, New Jersey"
34035,"Somerset, New Jersey"
34037,"Sussex, New Jersey"
34039,"Union, New Jersey"
34041,"Warren, New Jersey"
34996,Overseas Locations -- New Jersey
34997,"Multicounty, Not Statewide -- New Jersey"
34998,"Out-of-State, New Jersey"
34999,"Unknown Or Undefined, New Jersey"
35000,New Mexico -- Statewide
35001,"Bernalillo, New Mexico"
35003,"Catron, New Mexico"
35005,"Chaves, New Mexico"
35006,"Cibola, New Mexico"
35007,"Colfax, New Mexico"
35009,"Curry, New Mexico"
35011,"De Baca, New Mexico"
35013,"Doña Ana, New Mexico"
35015,"Eddy, New Mexico"
35017,"Grant, New Mexico"
35019,"Guadalupe, New Mexico"
35021,"Harding, New Mexico"
35023,"Hidalgo, New Mexico"
35025,"Lea, New Mexico"
35027,"Lincoln, New Mexico"
35028,"Los Alamos, New Mexico"
35029,"Luna, New Mexico"
35031,"McKinley, New Mexico"
35033,"Mora, New Mexico"
35035,"Otero, New Mexico"
35037,"Quay, New Mexico"
35039,"Rio Arriba, New Mexico"
35041,"Roosevelt, New Mexico"
35043,"Sandoval, New Mexico"
35045,"San Juan, New Mexico"
35047,"San Miguel, New Mexico"
35049,"Santa Fe, New Mexico"
35051,"Sierra, New Mexico"
35053,"Socorro, New Mexico"
35055,"Taos, New Mexico"
35057,"Torrance, New Mexico"
35059,"Union, New Mexico"
35061,"Valencia, New Mexico"
35996,Overseas Locations -- New Mexico
35997,"Multicounty, Not Statewide -- New Mexico"
35998,"Out-of-State, New Mexico"
35999,"Unknown Or Undefined, New Mexico"
36000,New York -- Statewide
36001,"Albany, New York"
36003,"Allegany, New York"
36005,"Bronx, New York"
36007,"Broome, New York"
36009,"Cattaraugus, New York"
36011,"Cayuga, New York"
36013,"Chautauqua, New York"
36015,"Chemung, New York"
36017,"Chenango, New York"
36019,"Clinton, New York"
36021,"Columbia, New York"
36023,"Cortland, New York"
36025,"Delaware, New York"
36027,"Dutchess, New York"
36029,"Erie, New York"
36031,"Essex, New York"
36033,"Franklin, New York"
36035,"Fulton, New York"
36037,"Genesee, New York"
36039,"Greene, New York"
36041,"Hamilton, New York"
36043,"Herkimer, New York"
36045,"Jefferson, New York"
36047,"Kings, New York"
36049,"Lewis, New York"
36051,"Livingston, New York"
36053,"Madison, New York"
36055,"Monroe, New York"
36057,"Montgomery, New York"
36059,"Nassau, New York"
36061,"New York, New York"
36063,"Niagara, New York"
36065,"Oneida, New York"
36067,"Onondaga, New York"
36069,"Ontario, New York"
36071,"Orange, New York"
36073,"Orleans, New York"
36075,"Oswego, New York"
36077,"Otsego, New York"
36079,"Putnam, New York"
36081,"Queens, New York"
36083,"Rensselaer, New York"
36085,"Richmond, New York"
36087,"Rockland, New York"
36089,"St. Lawrence, New York"
36091,"Saratoga, New York"
36093,"Schenectady, New York"
36095,"Schoharie, New York"
36097,"Schuyler, New York"
36099,"Seneca, New York"
36101,"Steuben, New York"
36103,"Suffolk, New York"
36105,"Sullivan, New York"
36107,"Tioga, New York"
36109,"Tompkins, New York"
36111,"Ulster, New York"
36113,"Warren, New York"
36115,"Washington, New York"
36117,"Wayne, New York"
36119,"Westchester, New York"
36121,"Wyoming, New York"
36123,"Yates, New York"
36996,Overseas Locations -- New York
36997,"Multicounty, Not Statewide -- New York"
36998,"Out-of-State, New York"
36999,"Unknown Or Undefined, New York"
37000,North Carolina -- Statewide
37001,"Alamance, North Carolina"
37003,"Alexander, North Carolina"
37005,"Alleghany, North Carolina"
37007,"Anson, North Carolina"
37009,"Ashe, North Carolina"
37011,"Avery, North Carolina"
37013,"Beaufort, North Carolina"
37015,"Bertie, North Carolina"
37017,"Bladen, North Carolina"
37019,"Brunswick, North Carolina"
37021,"Buncombe, North Carolina"
37023,"Burke, North Carolina"
37025,"Cabarrus, North Carolina"
37027,"Caldwell, North Carolina"
37029,"Camden, North Carolina"
37031,"Carteret, North Carolina"
37033,"Caswell, North Carolina"
37035,"Catawba, North Carolina"
37037,"Chatham, North Carolina"
37039,"Cherokee, North Carolina"
37041,"Chowan, North Carolina"
37043,"Clay, North Carolina"
37045,"Cleveland, North Carolina"
37047,"Columbus, North Carolina"
37049,"Craven, North Carolina"
37051,"Cumberland, North Carolina"
37053,"Currituck, North Carolina"
37055,"Dare, North Carolina"
37057,"Davidson, North Carolina"
37059,"Davie, North Carolina"
37061,"Duplin, North Carolina"
37063,"Durham, North Carolina"
37065,"Edgecombe, North Carolina"
37067,"Forsyth, North Carolina"
37069,"Franklin, North Carolina"
37071,"Gaston, North Carolina"
37073,"Gates, North Carolina"
37075,"Graham, North Carolina"
37077,"Granville, North Carolina"
37079,"Greene, North Carolina"
37081,"Guilford, North Carolina"
37083,"Halifax, North Carolina"
37085,"Harnett, North Carolina"
37087,"Haywood, North Carolina"
37089,"Henderson, North Carolina"
37091,"Hertford, North Carolina"
37093,"Hoke, North Carolina"
37095,"Hyde, North Carolina"
37097,"Iredell, North Carolina"
37099,"Jackson, North Carolina"
37101,"Johnston, North Carolina"
37103,"Jones, North Carolina"
37105,"Lee, North Carolina"
37107,"Lenoir, North Carolina"
37109,"Lincoln, North Carolina"
37111,"McDowell, North Carolina"
37113,"Macon, North Carolina"
37115,"Madison, North Carolina"
37117,"Martin, North Carolina"
37119,"Mecklenburg, North Carolina"
37121,"Mitchell, North Carolina"
37123,"Montgomery, North Carolina"
37125,"Moore, North Carolina"
37127,"Nash, North Carolina"
37129,"New Hanover, North Carolina"
37131,"Northampton, North Carolina"
37133,"Onslow, North Carolina"
37135,"Orange, North Carolina"
37137,"Pamlico, North Carolina"
37139,"Pasquotank, North Carolina"
37141,"Pender, North Carolina"
37143,"Perquimans, North Carolina"
37145,"Person, North Carolina"
37147,"Pitt, North Carolina"
37149,"Polk, North Carolina"
37151,"Randolph, North Carolina"
37153,"Richmond, North Carolina"
37155,"Robeson, North Carolina"
37157,"Rockingham, North Carolina"
37159,"Rowan, North Carolina"
37161,"Rutherford, North Carolina"
37163,"Sampson, North Carolina"
37165,"Scotland, North Carolina"
37167,"Stanly, North Carolina"
37169,"Stokes, North Carolina"
37171,"Surry, North Carolina"
37173,"Swain, North Carolina"
37175,"Transylvania, North Carolina"
37177,"Tyrrell, North Carolina"
37179,"Union, North Carolina"
37181,"Vance, North Carolina"
37183,"Wake, North Carolina"
37185,"Warren, North Carolina"
37187,"Washington, North Carolina"
37189,"Watauga, North Carolina"
37191,"Wayne, North Carolina"
37193,"Wilkes, North Carolina"
37195,"Wilson, North Carolina"
37197,"Yadkin, North Carolina"
37199,"Yancey, North Carolina"
37996,Overseas Locations -- North Carolina
37997,"Multi, Not Statewide -- North Carolina"
37998,"Out-of-State, North Carolina"
37999,"Unknown Or Undefined, North Carolina"
38000,North Dakota -- Statewide
38001,"Adams, North Dakota"
38003,"Barnes, North Dakota"
38005,"Benson, North Dakota"
38007,"Billings, North Dakota"
38009,"Bottineau, North Dakota"
38011,"Bowman, North Dakota"
38013,"Burke, North Dakota"
38015,"Burleigh, North Dakota"
38017,"Cass, North Dakota"
38019,"Cavalier, North Dakota"
38021,"Dickey, North Dakota"
38023,"Divide, North Dakota"
38025,"Dunn, North Dakota"
38027,"Eddy, North Dakota"
38029,"Emmons, North Dakota"
38031,"Foster, North Dakota"
38033,"Golden Valley, North Dakota"
38035,"Grand Forks, North Dakota"
38037,"Grant, North Dakota"
38039,"Griggs, North Dakota"
38041,"Hettinger, North Dakota"
38043,"Kidder, North Dakota"
38045,"LaMoure, North Dakota"
38047,"Logan, North Dakota"
38049,"McHenry, North Dakota"
38051,"McIntosh, North Dakota"
38053,"McKenzie, North Dakota"
38055,"McLean, North Dakota"
38057,"Mercer, North Dakota"
38059,"Morton, North Dakota"
38061,"Mountrail, North Dakota"
38063,"Nelson, North Dakota"
38065,"Oliver, North Dakota"
38067,"Pembina, North Dakota"
38069,"Pierce, North Dakota"
38071,"Ramsey, North Dakota"
38073,"Ransom, North Dakota"
38075,"Renville, North Dakota"
38077,"Richland, North Dakota"
38079,"Rolette, North Dakota"
38081,"Sargent, North Dakota"
38083,"Sheridan, North Dakota"
38085,"Sioux, North Dakota"
38087,"Slope, North Dakota"
38089,"Stark, North Dakota"
38091,"Steele, North Dakota"
38093,"Stutsman, North Dakota"
38095,"Towner, North Dakota"
38097,"Traill, North Dakota"
38099,"Walsh, North Dakota"
38101,"Ward, North Dakota"
38103,"Wells, North Dakota"
38105,"Williams, North Dakota"
38996,Overseas Locations -- North Dakota
38997,"Multi, Not Statewide -- North Dakota"
38998,"Out-of-State, North Dakota"
38999,"Unknown Or Undefined, North Dakota"
39000,Ohio -- Statewide
39001,"Adams, Ohio"
39003,"Allen, Ohio"
39005,"Ashland, Ohio"
39007,"Ashtabula, Ohio"
39009,"Athens, Ohio"
39011,"Auglaize, Ohio"
39013,"Belmont, Ohio"
39015,"Brown, Ohio"
39017,"Butler, Ohio"
39019,"Carroll, Ohio"
39021,"Champaign, Ohio"
39023,"Clark, Ohio"
39025,"Clermont, Ohio"
39027,"Clinton, Ohio"
39029,"Columbiana, Ohio"
39031,"Coshocton, Ohio"
39033,"Crawford, Ohio"
39035,"Cuyahoga, Ohio"
39037,"Darke, Ohio"
39039,"Defiance, Ohio"
39041,"Delaware, Ohio"
39043,"Erie, Ohio"
39045,"Fairfield, Ohio"
39047,"Fayette, Ohio"
39049,"Franklin, Ohio"
39051,"Fulton, Ohio"
39053,"Gallia, Ohio"
39055,"Geauga, Ohio"
39057,"Greene, Ohio"
39059,"Guernsey, Ohio"
39061,"Hamilton, Ohio"
39063,"Hancock, Ohio"
39065,"Hardin, Ohio"
39067,"Harrison, Ohio"
39069,"Henry, Ohio"
39071,"Highland, Ohio"
39073,"Hocking, Ohio"
39075,"Holmes, Ohio"
39077,"Huron, Ohio"
39079,"Jackson, Ohio"
39081,"Jefferson, Ohio"
39083,"Knox, Ohio"
39085,"Lake, Ohio"
39087,"Lawrence, Ohio"
39089,"Licking, Ohio"
39091,"Logan, Ohio"
39093,"Lorain, Ohio"
39095,"Lucas, Ohio"
39097,"Madison, Ohio"
39099,"Mahoning, Ohio"
39101,"Marion, Ohio"
39103,"Medina, Ohio"
39105,"Meigs, Ohio"
39107,"Mercer, Ohio"
39109,"Miami, Ohio"
39111,"Monroe, Ohio"
39113,"Montgomery, Ohio"
39115,"Morgan, Ohio"
39117,"Morrow, Ohio"
39119,"Muskingum, Ohio"
39121,"Noble, Ohio"
39123,"Ottawa, Ohio"
39125,"Paulding, Ohio"
39127,"Perry, Ohio"
39129,"Pickaway, Ohio"
39131,"Pike, Ohio"
39133,"Portage, Ohio"
39135,"Preble, Ohio"
39137,"Putnam, Ohio"
39139,"Richland, Ohio"
39141,"Ross, Ohio"
39143,"Sandusky, Ohio"
39145,"Scioto, Ohio"
39147,"Seneca, Ohio"
39149,"Shelby, Ohio"
39151,"Stark, Ohio"
39153,"Summit, Ohio"
39155,"Trumbull, Ohio"
39157,"Tuscarawas, Ohio"
39159,"Union, Ohio"
39161,"Van Wert, Ohio"
39163,"Vinton, Ohio"
39165,"Warren, Ohio"
39167,"Washington, Ohio"
39169,"Wayne, Ohio"
39171,"Williams, Ohio"
39173,"Wood, Ohio"
39175,"Wyandot, Ohio"
39996,Overseas Locations -- Ohio
39997,"Multicounty, Not Statewide -- Ohio"
39998,"Out-of-State, Ohio"
39999,"Unknown Or Undefined, Ohio"
40000,Oklahoma -- Statewide
40001,"Adair, Oklahoma"
40003,"Alfalfa, Oklahoma"
40005,"Atoka, Oklahoma"
40007,"Beaver, Oklahoma"
40009,"Beckham, Oklahoma"
40011,"Blaine, Oklahoma"
40013,"Bryan, Oklahoma"
40015,"Caddo, Oklahoma"
40017,"Canadian, Oklahoma"
40019,"Carter, Oklahoma"
40021,"Cherokee, Oklahoma"
40023,"Choctaw, Oklahoma"
40025,"Cimarron, Oklahoma"
40027,"Cleveland, Oklahoma"
40029,"Coal, Oklahoma"
40031,"Comanche, Oklahoma"
40033,"Cotton, Oklahoma"
40035,"Craig, Oklahoma"
40037,"Creek, Oklahoma"
40039,"Custer, Oklahoma"
40041,"Delaware, Oklahoma"
40043,"Dewey, Oklahoma"
40045,"Ellis, Oklahoma"
40047,"Garfield, Oklahoma"
40049,"Garvin, Oklahoma"
40051,"Grady, Oklahoma"
40053,"Grant, Oklahoma"
40055,"Greer, Oklahoma"
40057,"Harmon, Oklahoma"
40059,"Harper, Oklahoma"
40061,"Haskell, Oklahoma"
40063,"Hughes, Oklahoma"
40065,"Jackson, Oklahoma"
40067,"Jefferson, Oklahoma"
40069,"Johnston, Oklahoma"
40071,"Kay, Oklahoma"
40073,"Kingfisher, Oklahoma"
40075,"Kiowa, Oklahoma"
40077,"Latimer, Oklahoma"
40079,"Le Flore, Oklahoma"
40081,"Lincoln, Oklahoma"
40083,"Logan, Oklahoma"
40085,"Love, Oklahoma"
40087,"McClain, Oklahoma"
40089,"McCurtain, Oklahoma"
40091,"McIntosh, Oklahoma"
40093,"Major, Oklahoma"
40095,"Marshall, Oklahoma"
40097,"Mayes, Oklahoma"
40099,"Murray, Oklahoma"
40101,"Muskogee, Oklahoma"
40103,"Noble, Oklahoma"
40105,"Nowata, Oklahoma"
40107,"Okfuskee, Oklahoma"
40109,"Oklahoma, Oklahoma"
40111,"Okmulgee, Oklahoma"
40113,"Osage, Oklahoma"
40115,"Ottawa, Oklahoma"
40117,"Pawnee, Oklahoma"
40119,"Payne, Oklahoma"
40121,"Pittsburg, Oklahoma"
40123,"Pontotoc, Oklahoma"
40125,"Pottawatomie, Oklahoma"
40127,"Pushmataha, Oklahoma"
40129,"Roger Mills, Oklahoma"
40131,"Rogers, Oklahoma"
40133,"Seminole, Oklahoma"
40135,"Sequoyah, Oklahoma"
40137,"Stephens, Oklahoma"
40139,"Texas, Oklahoma"
40141,"Tillman, Oklahoma"
40143,"Tulsa, Oklahoma"
40145,"Wagoner, Oklahoma"
40147,"Washington, Oklahoma"
40149,"Washita, Oklahoma"
40151,"Woods, Oklahoma"
40153,"Woodward, Oklahoma"
40996,Overseas Locations -- Oklahoma
40997,"Multicounty, Not Statewide -- Oklahoma"
40998,"Out-of-State, Oklahoma"
40999,"Unknown Or Undefined, Oklahoma"
41000,Oregon -- Statewide
41001,"Baker, Oregon"
41003,"Benton, Oregon"
41005,"Clackamas, Oregon"
41007,"Clatsop, Oregon"
41009,"Columbia, Oregon"
41011,"Coos, Oregon"
41013,"Crook, Oregon"
41015,"Curry, Oregon"
41017,"Deschutes, Oregon"
41019,"Douglas, Oregon"
41021,"Gilliam, Oregon"
41023,"Grant, Oregon"
41025,"Harney, Oregon"
41027,"Hood River, Oregon"
41029,"Jackson, Oregon"
41031,"Jefferson, Oregon"
41033,"Josephine, Oregon"
41035,"Klamath, Oregon"
41037,"Lake, Oregon"
41039,"Lane, Oregon"
41041,"Lincoln, Oregon"
41043,"Linn, Oregon"
41045,"Malheur, Oregon"
41047,"Marion, Oregon"
41049,"Morrow, Oregon"
41051,"Multnomah, Oregon"
41053,"Polk, Oregon"
41055,"Sherman, Oregon"
41057,"Tillamook, Oregon"
41059,"Umatilla, Oregon"
41061,"Union, Oregon"
41063,"Wallowa, Oregon"
41065,"Wasco, Oregon"
41067,"Washington, Oregon"
41069,"Wheeler, Oregon"
41071,"Yamhill, Oregon"
41996,Overseas Locations -- Oregon
41997,"Multicounty, Not Statewide -- Oregon"
41998,"Out-of-State, Oregon"
41999,"Unknown Or Undefined, Oregon"
42000,Pennsylvania -- Statewide
42001,"Adams, Pennsylvania"
42003,"Allegheny, Pennsylvania"
42005,"Armstrong, Pennsylvania"
42007,"Beaver, Pennsylvania"
42009,"Bedford, Pennsylvania"
42011,"Berks, Pennsylvania"
42013,"Blair, Pennsylvania"
42015,"Bradford, Pennsylvania"
42017,"Bucks, Pennsylvania"
42019,"Butler, Pennsylvania"
42021,"Cambria, Pennsylvania"
42023,"Cameron, Pennsylvania"
42025,"Carbon, Pennsylvania"
42027,"Centre, Pennsylvania"
42029,"Chester, Pennsylvania"
42031,"Clarion, Pennsylvania"
42033,"Clearfield, Pennsylvania"
42035,"Clinton, Pennsylvania"
42037,"Columbia, Pennsylvania"
42039,"Crawford, Pennsylvania"
42041,"Cumberland, Pennsylvania"
42043,"Dauphin, Pennsylvania"
42045,"Delaware, Pennsylvania"
42047,"Elk, Pennsylvania"
42049,"Erie, Pennsylvania"
42051,"Fayette, Pennsylvania"
42053,"Forest, Pennsylvania"
42055,"Franklin, Pennsylvania"
42057,"Fulton, Pennsylvania"
42059,"Greene, Pennsylvania"
42061,"Huntingdon, Pennsylvania"
42063,"Indiana, Pennsylvania"
42065,"Jefferson, Pennsylvania"
42067,"Juniata, Pennsylvania"
42069,"Lackawanna, Pennsylvania"
42071,"Lancaster, Pennsylvania"
42073,"Lawrence, Pennsylvania"
42075,"Lebanon, Pennsylvania"
42077,"Lehigh, Pennsylvania"
42079,"Luzerne, Pennsylvania"
42081,"Lycoming, Pennsylvania"
42083,"McKean, Pennsylvania"
42085,"Mercer, Pennsylvania"
42087,"Mifflin, Pennsylvania"
42089,"Monroe, Pennsylvania"
42091,"Montgomery, Pennsylvania"
42093,"Montour, Pennsylvania"
42095,"Northampton, Pennsylvania"
42097,"Northumberland, Pennsylvania"
42099,"Perry, Pennsylvania"
42101,"Philadelphia, Pennsylvania"
42103,"Pike, Pennsylvania"
42105,"Potter, Pennsylvania"
42107,"Schuylkill, Pennsylvania"
42109,"Snyder, Pennsylvania"
42111,"Somerset, Pennsylvania"
42113,"Sullivan, Pennsylvania"
42115,"Susquehanna, Pennsylvania"
42117,"Tioga, Pennsylvania"
42119,"Union, Pennsylvania"
42121,"Venango, Pennsylvania"
42123,"Warren, Pennsylvania"
42125,"Washington, Pennsylvania"
42127,"Wayne, Pennsylvania"
42129,"Westmoreland, Pennsylvania"
42131,"Wyoming, Pennsylvania"
42133,"York, Pennsylvania"
42996,Overseas Locations -- Pennsylvania
42997,"Multi, Not Statewide -- Pennsylvania"
42998,"Out-of-State, Pennsylvania"
42999,"Unknown Or Undefined, Pennsylvania"
44000,Rhode Island -- Statewide
44001,"Bristol, Rhode Island"
44003,"Kent, Rhode Island"
44005,"Newport, Rhode Island"
44007,"Providence, Rhode Island"
44009,"Washington, Rhode Island"
44996,Overseas Locations -- Rhode Island
44997,"Multi, Not Statewide -- Rhode Island"
44998,"Out-of-State, Rhode Island"
44999,"Unknown Or Undefined, Rhode Island"
45000,South Carolina -- Statewide
45001,"Abbeville, South Carolina"
45003,"Aiken, South Carolina"
45005,"Allendale, South Carolina"
45007,"Anderson, South Carolina"
45009,"Bamberg, South Carolina"
45011,"Barnwell, South Carolina"
45013,"Beaufort, South Carolina"
45015,"Berkeley, South Carolina"
45017,"Calhoun, South Carolina"
45019,"Charleston, South Carolina"
45021,"Cherokee, South Carolina"
45023,"Chester, South Carolina"
45025,"Chesterfield, South Carolina"
45027,"Clarendon, South Carolina"
45029,"Colleton, South Carolina"
45031,"Darlington, South Carolina"
45033,"Dillon, South Carolina"
45035,"Dorchester, South Carolina"
45037,"Edgefield, South Carolina"
45039,"Fairfield, South Carolina"
45041,"Florence, South Carolina"
45043,"Georgetown, South Carolina"
45045,"Greenville, South Carolina"
45047,"Greenwood, South Carolina"
45049,"Hampton, South Carolina"
45051,"Horry, South Carolina"
45053,"Jasper, South Carolina"
45055,"Kershaw, South Carolina"
45057,"Lancaster, South Carolina"
45059,"Laurens, South Carolina"
45061,"Lee, South Carolina"
45063,"Lexington, South Carolina"
45065,"McCormick, South Carolina"
45067,"Marion, South Carolina"
45069,"Marlboro, South Carolina"
45071,"Newberry, South Carolina"
45073,"Oconee, South Carolina"
45075,"Orangeburg, South Carolina"
45077,"Pickens, South Carolina"
45079,"Richland, South Carolina"
45081,"Saluda, South Carolina"
45083,"Spartanburg, South Carolina"
45085,"Sumter, South Carolina"
45087,"Union, South Carolina"
45089,"Williamsburg, South Carolina"
45091,"York, South Carolina"
45996,Overseas Locations -- South Carolina
45997,"Multi, Not Statewide -- South Carolina"
45998,"Out-of-State, South Carolina"
45999,"Unknown Or Undefined, South Carolina"
46000,South Dakota -- Statewide
46003,"Aurora, South Dakota"
46005,"Beadle, South Dakota"
46007,"Bennett, South Dakota"
46009,"Bon Homme, South Dakota"
46011,"Brookings, South Dakota"
46013,"Brown, South Dakota"
46015,"Brule, South Dakota"
46017,"Buffalo, South Dakota"
46019,"Butte, South Dakota"
46021,"Campbell, South Dakota"
46023,"Charles Mix, South Dakota"
46025,"Clark, South Dakota"
46027,"Clay, South Dakota"
46029,"Codington, South Dakota"
46031,"Corson, South Dakota"
46033,"Custer, South Dakota"
46035,"Davison, South Dakota"
46037,"Day, South Dakota"
46039,"Deuel, South Dakota"
46041,"Dewey, South Dakota"
46043,"Douglas, South Dakota"
46045,"Edmunds, South Dakota"
46047,"Fall River, South Dakota"
46049,"Faulk, South Dakota"
46051,"Grant, South Dakota"
46053,"Gregory, South Dakota"
46055,"Haakon, South Dakota"
46057,"Hamlin, South Dakota"
46059,"Hand, South Dakota"
46061,"Hanson, South Dakota"
46063,"Harding, South Dakota"
46065,"Hughes, South Dakota"
46067,"Hutchinson, South Dakota"
46069,"Hyde, South Dakota"
46071,"Jackson, South Dakota"
46073,"Jerauld, South Dakota"
46075,"Jones, South Dakota"
46077,"Kingsbury, South Dakota"
46079,"Lake, South Dakota"
46081,"Lawrence, South Dakota"
46083,"Lincoln, South Dakota"
46085,"Lyman, South Dakota"
46087,"McCook, South Dakota"
46089,"McPherson, South Dakota"
46091,"Marshall, South Dakota"
46093,"Meade, South Dakota"
